crates/ide-assists/src/handlers/replace_let_with_if_let.rs	3089	3103
crates/ide-assists/src/handlers/replace_let_with_if_let.rs	3196	3210
crates/ide-assists/src/handlers/replace_derive_with_manual_impl.rs	4408	4483
crates/ide-assists/src/handlers/replace_derive_with_manual_impl.rs	6900	6970
crates/ide-assists/src/handlers/replace_derive_with_manual_impl.rs	9990	10035
crates/ide-assists/src/handlers/replace_derive_with_manual_impl.rs	10304	10311
crates/ide-assists/src/handlers/replace_method_eager_lazy.rs	1932	1988
crates/ide-assists/src/handlers/replace_method_eager_lazy.rs	3376	3398
crates/ide-assists/src/handlers/replace_method_eager_lazy.rs	3444	3466
crates/ide-assists/src/handlers/replace_method_eager_lazy.rs	3586	3608
crates/ide-assists/src/handlers/replace_method_eager_lazy.rs	5629	5686
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	3422	3460
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	8882	8890
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	8900	8909
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	9063	9101
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	10114	10122
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	10334	10343
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	10411	10416
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	11842	11856
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	12509	12559
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	12709	12762
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	13719	13859
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	16477	16491
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	17625	17630
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	17783	17789
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	18483	18549
crates/ide-assists/src/handlers/replace_named_generic_with_impl.rs	4251	5275
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	1118	1155
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	1380	1431
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	1873	2113
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	5074	5768
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	8191	8230
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	8409	8462
crates/ide-assists/src/handlers/replace_string_with_char.rs	2091	2117
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	1189	1237
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	1765	1834
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	2057	2105
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	2658	2686
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	3720	3776
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	3980	4043
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	4279	4350
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	4765	4836
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	5455	5505
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	6101	6166
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	6418	6476
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	6731	6781
crates/ide-assists/src/handlers/split_import.rs	402	408
crates/ide-assists/src/handlers/sort_items.rs	1542	1588
crates/ide-assists/src/handlers/sort_items.rs	3729	3788
crates/ide-assists/src/handlers/sort_items.rs	4338	4397
crates/ide-assists/src/handlers/sort_items.rs	4769	4828
crates/ide-assists/src/handlers/sort_items.rs	5191	5250
crates/ide-assists/src/handlers/sort_items.rs	6748	6796
crates/ide-assists/src/handlers/sort_items.rs	7245	7306
crates/ide-assists/src/handlers/sort_items.rs	7493	7554
crates/ide-assists/src/handlers/sort_items.rs	7754	7815
crates/ide-assists/src/handlers/sort_items.rs	8004	8065
crates/ide-assists/src/handlers/sort_items.rs	8254	8315
crates/ide-assists/src/handlers/sort_items.rs	8512	8573
crates/ide-assists/src/handlers/sort_items.rs	8803	8864
crates/ide-assists/src/handlers/sort_items.rs	9107	9168
crates/ide-assists/src/handlers/sort_items.rs	9393	9454
crates/ide-assists/src/handlers/sort_items.rs	9677	9738
crates/ide-assists/src/handlers/term_search.rs	1084	1129
crates/ide-assists/src/handlers/term_search.rs	2276	2322
crates/ide-assists/src/handlers/term_search.rs	7763	7819
crates/ide-assists/src/handlers/toggle_ignore.rs	998	1028
crates/ide-assists/src/handlers/toggle_async_sugar.rs	5350	5399
crates/ide-assists/src/handlers/toggle_async_sugar.rs	5527	5572
crates/ide-assists/src/handlers/unmerge_imports.rs	890	924
crates/ide-assists/src/handlers/unmerge_imports.rs	1226	1260
crates/ide-assists/src/handlers/unmerge_imports.rs	1918	2116
crates/ide-assists/src/handlers/unmerge_imports.rs	2867	2903
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1010	1066
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1276	1283
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1314	1321
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1352	1359
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1390	1397
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1428	1435
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	1466	1473
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	2205	2212
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	2270	2277
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	2527	2534
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	2592	2599
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	2734	2741
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	2880	2887
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	3034	3092
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	3611	3616
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	3889	3894
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	7596	7654
crates/ide-assists/src/handlers/unmerge_match_arm.rs	846	851
crates/ide-assists/src/handlers/unmerge_match_arm.rs	3450	3455
crates/ide-assists/src/handlers/unmerge_match_arm.rs	3605	3626
crates/ide-assists/src/handlers/unnecessary_async.rs	1655	1706
crates/ide-assists/src/handlers/unwrap_type_to_generic_arg.rs	1137	1190
crates/ide-assists/src/handlers/unwrap_tuple.rs	558	565
crates/ide-assists/src/handlers/unwrap_tuple.rs	725	769
crates/ide-assists/src/handlers/unwrap_tuple.rs	2175	2237
crates/ide-assists/src/handlers/unwrap_tuple.rs	2298	2315
crates/ide-assists/src/handlers/unwrap_tuple.rs	2350	2415
crates/ide-assists/src/handlers/unwrap_branch.rs	1177	2430
crates/ide-assists/src/handlers/unwrap_branch.rs	3420	3425
crates/ide-assists/src/handlers/unwrap_branch.rs	4071	4078
crates/ide-assists/src/handlers/unwrap_branch.rs	4958	4963
crates/ide-assists/src/handlers/unwrap_branch.rs	5399	5407
crates/ide-assists/src/handlers/unwrap_branch.rs	5703	5724
crates/ide-assists/src/handlers/unwrap_branch.rs	6793	6800
crates/ide-assists/src/handlers/unwrap_branch.rs	6998	7004
crates/ide-assists/src/handlers/unwrap_branch.rs	7326	7364
crates/ide-assists/src/handlers/unwrap_return_type.rs	949	1331
crates/ide-assists/src/handlers/unwrap_return_type.rs	1647	1724
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	1970	1975
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	1994	2001
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	2043	2048
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	2072	2079
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	2219	2224
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	2340	2347
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	2366	2371
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	2841	2846
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	3037	3044
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	3555	3560
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	3746	3753
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	3756	3761
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	4264	4274
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	4357	4367
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	4577	4586
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	4947	4957
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	5256	5266
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	5817	5834
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	7051	7058
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	7078	7085
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	7215	7220
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	7765	7772
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	7982	7989
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	8173	8340
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	8769	8822
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	9775	9813
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	11076	11082
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	11229	11250
crates/ide-assists/src/handlers/wrap_return_type.rs	1036	1413
crates/ide-assists/src/handlers/wrap_return_type.rs	1768	1844
crates/ide-assists/src/handlers/wrap_return_type.rs	1909	1976
crates/ide-assists/src/handlers/wrap_return_type.rs	13107	13176
crates/ide-assists/src/handlers/wrap_return_type.rs	33116	33185
crates/ide-assists/src/tests.rs	8170	8526
crates/ide-assists/src/tests.rs	9160	9192
crates/ide-assists/src/tests.rs	12085	12118
crates/ide-assists/src/tests.rs	12799	12829
crates/ide-assists/src/tests.rs	13231	13277
crates/ide-assists/src/tests.rs	13347	13375
crates/ide-assists/src/tests.rs	13498	13549
crates/ide-assists/src/tests.rs	13631	13674
crates/ide-assists/src/tests.rs	13740	13868
crates/ide-assists/src/tests.rs	13922	13964
crates/ide-assists/src/tests.rs	14179	14218
crates/ide-assists/src/tests.rs	15153	15246
crates/ide-assists/src/tests.rs	15252	15338
crates/ide-assists/src/tests.rs	15344	15434
crates/ide-assists/src/tests.rs	15440	15526
crates/ide-assists/src/tests.rs	15532	15609
crates/ide-assists/src/tests.rs	15615	15691
crates/ide-assists/src/tests.rs	15697	15760
crates/ide-assists/src/tests.rs	16218	16331
crates/ide-assists/src/tests.rs	16840	16929
crates/ide-assists/src/tests.rs	17250	17276
crates/ide-assists/src/tests.rs	17533	17662
crates/ide-assists/src/tests.rs	17769	17802
crates/ide-assists/src/tests.rs	18058	18111
crates/ide-assists/src/tests.rs	18218	18244
crates/ide-assists/src/tests.rs	18500	18516
crates/ide-assists/src/tests.rs	18832	18865
crates/ide-assists/src/tests.rs	19086	19114
crates/ide-assists/src/tests.rs	19240	19746
crates/ide-assists/src/tests.rs	19881	20387
crates/ide-assists/src/tests.rs	20520	21022
crates/ide-assists/src/tests.rs	21155	21661
crates/ide-assists/src/tests.rs	22135	22163
crates/ide-assists/src/tests.rs	22289	22795
crates/ide-assists/src/tests.rs	22930	23436
crates/ide-assists/src/tests.rs	23569	24071
crates/ide-assists/src/tests.rs	24204	24710
crates/ide-assists/src/tests.rs	25179	25207
crates/ide-assists/src/tests.rs	25333	27933
crates/ide-assists/src/tests.rs	28068	28574
crates/ide-assists/src/tests.rs	28707	29209
crates/ide-assists/src/tests.rs	29342	29848
crates/ide-assists/src/tests.rs	30129	30157
crates/ide-assists/src/tests.rs	30283	32883
crates/ide-assists/src/tests.rs	33018	35831
crates/ide-assists/src/tests.rs	35964	38774
crates/ide-assists/src/tests.rs	38907	41001
crates/ide-assists/src/utils/ref_field_expr.rs	5019	5024
crates/ide-assists/src/utils/ref_field_expr.rs	5390	5395
crates/ide-completion/src/completions/attribute/cfg.rs	528	550
crates/ide-completion/src/completions/attribute/cfg.rs	759	794
crates/ide-completion/src/completions/attribute/cfg.rs	964	998
crates/ide-completion/src/completions/attribute/cfg.rs	1891	1910
crates/ide-completion/src/completions/attribute.rs	2707	2750
crates/ide-completion/src/completions/attribute.rs	3469	3475
crates/ide-completion/src/completions/attribute.rs	5545	5573
crates/ide-completion/src/completions/attribute.rs	5644	5668
crates/ide-completion/src/completions/attribute.rs	8861	9065
crates/ide-completion/src/completions/attribute.rs	9095	9151
crates/ide-completion/src/completions/attribute.rs	9174	9209
crates/ide-completion/src/completions/attribute.rs	9234	9275
crates/ide-completion/src/completions/attribute.rs	9298	9310
crates/ide-completion/src/completions/attribute.rs	9336	9372
crates/ide-completion/src/completions/attribute.rs	9389	9401
crates/ide-completion/src/completions/attribute.rs	9425	9437
crates/ide-completion/src/completions/attribute.rs	9457	9492
crates/ide-completion/src/completions/attribute.rs	9510	9545
crates/ide-completion/src/completions/attribute.rs	9564	9581
crates/ide-completion/src/completions/attribute.rs	9600	9612
crates/ide-completion/src/completions/attribute.rs	9653	9915
crates/ide-completion/src/completions/attribute.rs	9945	9995
crates/ide-completion/src/completions/attribute.rs	10014	10058
crates/ide-completion/src/completions/attribute.rs	10076	10145
crates/ide-completion/src/completions/attribute.rs	10174	10186
crates/ide-completion/src/completions/attribute.rs	10212	10232
crates/ide-completion/src/completions/attribute.rs	10262	10282
crates/ide-completion/src/completions/attribute.rs	10306	10314
crates/ide-completion/src/completions/attribute.rs	10338	10346
crates/ide-completion/src/completions/attribute.rs	10365	10373
crates/ide-completion/src/completions/attribute.rs	10399	10407
crates/ide-completion/src/completions/attribute.rs	10428	10452
crates/ide-completion/src/completions/attribute.rs	10476	10484
crates/ide-completion/src/completions/attribute.rs	10509	10517
crates/ide-completion/src/completions/attribute.rs	10545	10553
crates/ide-completion/src/completions/attribute.rs	10575	10583
crates/ide-completion/src/completions/attribute.rs	10606	10614
crates/ide-completion/src/completions/attribute.rs	10635	10643
crates/ide-completion/src/completions/attribute.rs	10679	10687
crates/ide-completion/src/completions/attribute.rs	10718	10726
crates/ide-completion/src/completions/attribute.rs	10754	10762
crates/ide-completion/src/completions/attribute.rs	10785	10793
crates/ide-completion/src/completions/attribute.rs	10816	10824
crates/ide-completion/src/completions/attribute.rs	10854	10862
crates/ide-completion/src/completions/attribute.rs	10940	10948
crates/ide-completion/src/completions/attribute.rs	15160	15165
crates/ide-completion/src/completions/attribute.rs	15669	15797
crates/ide-completion/src/completions.rs	5287	5311
crates/ide-completion/src/completions.rs	5358	5379
crates/ide-completion/src/completions.rs	13885	13926
crates/ide-completion/src/completions.rs	21270	21283
crates/ide-completion/src/completions.rs	23593	23636
crates/ide-assists/src/utils/gen_trait_fn_body.rs	932	1001
crates/ide-assists/src/utils/gen_trait_fn_body.rs	1179	1247
crates/ide-assists/src/utils/gen_trait_fn_body.rs	1333	1399
crates/ide-assists/src/utils/gen_trait_fn_body.rs	1498	1573
crates/ide-assists/src/utils/gen_trait_fn_body.rs	2274	2280
crates/ide-assists/src/utils/gen_trait_fn_body.rs	2438	2455
crates/ide-assists/src/utils/gen_trait_fn_body.rs	2703	2709
crates/ide-assists/src/utils/gen_trait_fn_body.rs	2752	2758
crates/ide-assists/src/utils/gen_trait_fn_body.rs	4108	4114
crates/ide-assists/src/utils/gen_trait_fn_body.rs	4157	4163
crates/ide-assists/src/utils/gen_trait_fn_body.rs	4276	4293
crates/ide-assists/src/utils/gen_trait_fn_body.rs	5819	5825
crates/ide-assists/src/utils/gen_trait_fn_body.rs	6738	6744
crates/ide-assists/src/utils/gen_trait_fn_body.rs	6954	6968
crates/ide-assists/src/utils/gen_trait_fn_body.rs	8153	8159
crates/ide-assists/src/utils/gen_trait_fn_body.rs	8317	8334
crates/ide-assists/src/utils/gen_trait_fn_body.rs	8757	8778
crates/ide-assists/src/utils/gen_trait_fn_body.rs	9003	9009
crates/ide-assists/src/utils/gen_trait_fn_body.rs	9584	9611
crates/ide-assists/src/utils/gen_trait_fn_body.rs	9662	9685
crates/ide-assists/src/utils/gen_trait_fn_body.rs	10836	10857
crates/ide-assists/src/utils/gen_trait_fn_body.rs	11082	11088
crates/ide-assists/src/utils/gen_trait_fn_body.rs	11195	11212
crates/ide-assists/src/utils/gen_trait_fn_body.rs	12538	12559
crates/ide-assists/src/utils/gen_trait_fn_body.rs	13532	13563
crates/ide-assists/src/utils/gen_trait_fn_body.rs	14369	14390
crates/ide-assists/src/utils/gen_trait_fn_body.rs	14541	14558
crates/ide-assists/src/utils/gen_trait_fn_body.rs	15362	15376
crates/ide-assists/src/utils/gen_trait_fn_body.rs	16798	16804
crates/ide-assists/src/utils/gen_trait_fn_body.rs	19478	19484
crates/ide-assists/src/utils/gen_trait_fn_body.rs	20015	20021
crates/ide-assists/src/utils/gen_trait_fn_body.rs	20215	20229
crates/ide-assists/src/utils/gen_trait_fn_body.rs	22998	23004
crates/ide-assists/src/utils/gen_trait_fn_body.rs	23398	23404
crates/ide-assists/src/utils/gen_trait_fn_body.rs	23449	23455
crates/ide-assists/src/utils/gen_trait_fn_body.rs	23626	23651
crates/ide-assists/src/utils/gen_trait_fn_body.rs	23782	23807
crates/ide-assists/src/utils/gen_trait_fn_body.rs	24613	24644
crates/ide-assists/src/utils/gen_trait_fn_body.rs	24985	24991
crates/ide-assists/src/utils/gen_trait_fn_body.rs	25036	25042
crates/ide-assists/src/utils/gen_trait_fn_body.rs	25156	25170
crates/ide-assists/src/utils/gen_trait_fn_body.rs	25214	25238
crates/ide-assists/src/utils/gen_trait_fn_body.rs	25351	25375
crates/ide-assists/src/utils/gen_trait_fn_body.rs	26180	26211
crates/ide-assists/src/utils/gen_trait_fn_body.rs	28714	28728
crates/ide-assists/src/utils/gen_trait_fn_body.rs	29833	29839
crates/ide-assists/src/utils/gen_trait_fn_body.rs	31561	31567
crates/ide-assists/src/utils/gen_trait_fn_body.rs	32460	32466
crates/ide-assists/src/utils/gen_trait_fn_body.rs	32562	32576
crates/ide-completion/src/completions/attribute/derive.rs	1313	1319
crates/ide-completion/src/completions/attribute/derive.rs	2783	2812
crates/ide-assists/src/utils.rs	1767	1774
crates/ide-assists/src/utils.rs	1777	1784
crates/ide-assists/src/utils.rs	2551	2623
crates/ide-assists/src/utils.rs	2901	2908
crates/ide-assists/src/utils.rs	4171	4235
crates/ide-assists/src/utils.rs	4331	4364
crates/ide-assists/src/utils.rs	8104	8179
crates/ide-assists/src/utils.rs	10451	10499
crates/ide-assists/src/utils.rs	10777	10782
crates/ide-assists/src/utils.rs	12015	12020
crates/ide-assists/src/utils.rs	13650	13671
crates/ide-assists/src/utils.rs	14934	14966
crates/ide-assists/src/utils.rs	17398	17433
crates/ide-assists/src/utils.rs	24305	24355
crates/ide-assists/src/utils.rs	27974	28008
crates/ide-assists/src/utils.rs	28383	28415
crates/ide-assists/src/utils.rs	28784	28824
crates/ide-assists/src/utils.rs	29458	29534
crates/ide-assists/src/utils.rs	35541	35547
crates/ide-assists/src/utils.rs	36282	36319
crates/ide-assists/src/utils.rs	36325	36362
crates/ide-assists/src/utils.rs	36368	36404
crates/ide-assists/src/utils.rs	36410	36450
crates/ide-assists/src/utils.rs	36456	36494
crates/ide-assists/src/utils.rs	36500	36542
crates/ide-assists/src/utils.rs	36548	36596
crates/ide-assists/src/utils.rs	36794	36841
crates/ide-assists/src/utils.rs	36847	36891
crates/ide-assists/src/utils.rs	36897	36943
crates/ide-assists/src/utils.rs	36949	36999
crates/ide-assists/src/utils.rs	37005	37056
crates/ide-assists/src/utils.rs	37062	37117
crates/ide-assists/src/utils.rs	37325	37372
crates/ide-assists/src/utils.rs	37378	37422
crates/ide-assists/src/utils.rs	37428	37478
crates/ide-assists/src/utils.rs	37484	37530
crates/ide-assists/src/utils.rs	37536	37582
crates/ide-assists/src/utils.rs	37588	37636
crates/ide-assists/src/utils.rs	37642	37692
crates/ide-assists/src/utils.rs	38533	38577
crates/ide-assists/src/utils.rs	39118	39138
crates/ide-assists/src/utils.rs	39302	39309
crates/ide-assists/src/utils.rs	39312	39319
crates/ide-assists/src/utils.rs	39322	39329
crates/ide-assists/src/utils.rs	39460	39466
crates/ide-assists/src/utils.rs	39496	39503
crates/ide-assists/src/utils.rs	39506	39513
crates/ide-assists/src/utils.rs	39516	39523
crates/ide-assists/src/utils.rs	39905	39912
crates/ide-assists/src/utils.rs	39916	39923
crates/ide-assists/src/utils.rs	39945	39952
crates/ide-assists/src/utils.rs	39956	39963
crates/ide-assists/src/utils.rs	39985	39992
crates/ide-assists/src/utils.rs	39996	40003
crates/ide-assists/src/utils.rs	40030	40044
crates/ide-assists/src/utils.rs	40082	40239
crates/ide-completion/src/completions/attribute/lint.rs	1955	1980
crates/ide-completion/src/completions/extern_abi.rs	1767	1778
crates/ide-completion/src/completions/extern_abi.rs	1912	1923
crates/ide-completion/src/completions/extern_abi.rs	2047	2058
crates/ide-completion/src/completions/env_vars.rs	5566	5641
crates/ide-completion/src/completions/env_vars.rs	5968	6043
crates/ide-completion/src/completions/env_vars.rs	6373	6448
crates/ide-completion/src/completions/extern_crate.rs	1374	1434
crates/ide-completion/src/completions/extern_crate.rs	1891	1951
crates/ide-completion/src/completions/dot.rs	855	903
crates/ide-completion/src/completions/dot.rs	5458	5501
crates/ide-completion/src/completions/dot.rs	11902	12001
crates/ide-completion/src/completions/dot.rs	12274	12285
crates/ide-completion/src/completions/dot.rs	12578	12642
crates/ide-completion/src/completions/dot.rs	12843	12944
crates/ide-completion/src/completions/dot.rs	13154	13263
crates/ide-completion/src/completions/dot.rs	13673	13787
crates/ide-completion/src/completions/dot.rs	13983	13999
crates/ide-completion/src/completions/dot.rs	14419	14481
crates/ide-completion/src/completions/dot.rs	14848	14910
crates/ide-completion/src/completions/dot.rs	15177	15231
crates/ide-completion/src/completions/dot.rs	15593	15664
crates/ide-completion/src/completions/dot.rs	16027	16098
crates/ide-completion/src/completions/dot.rs	16564	16741
crates/ide-completion/src/completions/dot.rs	17124	17186
crates/ide-completion/src/completions/dot.rs	17469	17523
crates/ide-completion/src/completions/dot.rs	17901	18068
crates/ide-completion/src/completions/dot.rs	18447	18518
crates/ide-completion/src/completions/dot.rs	18912	18990
crates/ide-completion/src/completions/dot.rs	19390	19503
crates/ide-completion/src/completions/dot.rs	19682	19769
crates/ide-completion/src/completions/dot.rs	20044	20157
crates/ide-completion/src/completions/dot.rs	20373	20455
crates/ide-completion/src/completions/dot.rs	20981	21063
crates/ide-completion/src/completions/dot.rs	21322	21404
crates/ide-completion/src/completions/dot.rs	21595	21611
crates/ide-completion/src/completions/dot.rs	21778	21857
crates/ide-completion/src/completions/dot.rs	22052	22131
crates/ide-completion/src/completions/dot.rs	22371	22436
crates/ide-completion/src/completions/dot.rs	22766	23059
crates/ide-completion/src/completions/dot.rs	23369	23662
crates/ide-completion/src/completions/dot.rs	23977	24270
crates/ide-completion/src/completions/dot.rs	24716	25009
crates/ide-completion/src/completions/dot.rs	26094	26387
crates/ide-completion/src/completions/dot.rs	26590	26652
crates/ide-completion/src/completions/dot.rs	26870	26932
crates/ide-completion/src/completions/dot.rs	27279	27341
crates/ide-completion/src/completions/dot.rs	27577	27639
crates/ide-completion/src/completions/dot.rs	28086	28148
crates/ide-completion/src/completions/dot.rs	28399	28470
crates/ide-completion/src/completions/dot.rs	28722	28786
crates/ide-completion/src/completions/dot.rs	29187	29255
crates/ide-completion/src/completions/dot.rs	29608	29681
crates/ide-completion/src/completions/dot.rs	29882	30151
crates/ide-completion/src/completions/dot.rs	30272	30565
crates/ide-completion/src/completions/dot.rs	30826	31262
crates/ide-completion/src/completions/dot.rs	31515	31923
crates/ide-completion/src/completions/dot.rs	32093	32461
crates/ide-completion/src/completions/dot.rs	32648	33096
crates/ide-completion/src/completions/dot.rs	33385	33452
crates/ide-completion/src/completions/dot.rs	33804	33927
crates/ide-completion/src/completions/dot.rs	34001	34042
crates/ide-completion/src/completions/dot.rs	34709	34839
crates/ide-completion/src/completions/dot.rs	35243	35448
crates/ide-completion/src/completions/dot.rs	35627	35687
crates/ide-completion/src/completions/dot.rs	36184	36289
crates/ide-completion/src/completions/dot.rs	36745	36801
crates/ide-completion/src/completions/dot.rs	37033	37095
crates/ide-completion/src/completions/dot.rs	37593	37648
crates/ide-completion/src/completions/dot.rs	38152	38269
crates/ide-completion/src/completions/dot.rs	39221	39552
crates/ide-completion/src/completions/dot.rs	39962	40429
crates/ide-completion/src/completions/dot.rs	40962	41617
crates/ide-completion/src/completions/dot.rs	41854	42065
crates/ide-completion/src/completions/dot.rs	42784	42852
crates/ide-completion/src/completions/dot.rs	43149	43568
crates/ide-completion/src/completions/expr.rs	1683	1724
crates/ide-completion/src/completions/expr.rs	4410	4457
crates/ide-completion/src/completions/expr.rs	6985	7032
crates/ide-completion/src/completions/expr.rs	7491	7538
crates/ide-completion/src/completions/expr.rs	9338	9384
crates/ide-completion/src/completions/expr.rs	14391	14424
crates/ide-completion/src/completions/expr.rs	18469	18502
crates/ide-completion/src/completions/expr.rs	18671	18707
crates/ide-completion/src/completions/expr.rs	18875	18909
crates/ide-completion/src/completions/expr.rs	19082	19119
crates/ide-completion/src/completions/expr.rs	19509	19545
crates/ide-completion/src/completions/expr.rs	19687	19721
crates/ide-completion/src/completions/flyimport.rs	6761	6825
crates/ide-completion/src/completions/flyimport.rs	7808	7847
crates/ide-completion/src/completions/flyimport.rs	7950	7993
crates/ide-completion/src/completions/flyimport.rs	8016	8049
crates/ide-completion/src/completions/flyimport.rs	8076	8119
crates/ide-completion/src/completions/flyimport.rs	8142	8198
crates/ide-completion/src/completions/flyimport.rs	10295	10364
crates/ide-completion/src/completions/flyimport.rs	10645	10684
crates/ide-completion/src/completions/flyimport.rs	12198	12269
crates/ide-completion/src/completions/flyimport.rs	13736	13805
crates/ide-completion/src/completions/flyimport.rs	14881	14962
crates/ide-completion/src/completions/flyimport.rs	15472	15518
crates/ide-completion/src/completions/flyimport.rs	15772	15812
crates/ide-completion/src/completions/format_string.rs	2612	2623
crates/ide-completion/src/completions/format_string.rs	2824	2835
crates/ide-completion/src/completions/format_string.rs	3038	3049
crates/ide-completion/src/completions/format_string.rs	3206	3217
crates/ide-completion/src/completions/item_list.rs	761	802
crates/ide-completion/src/completions/item_list.rs	927	969
crates/ide-completion/src/completions/item_list.rs	1642	1648
crates/ide-completion/src/completions/item_list.rs	2758	2834
crates/ide-completion/src/completions/item_list.rs	2870	2932
crates/ide-completion/src/completions/item_list.rs	2961	3015
crates/ide-completion/src/completions/item_list.rs	3058	3125
crates/ide-completion/src/completions/item_list.rs	3147	3188
crates/ide-completion/src/completions/item_list.rs	3217	3257
crates/ide-completion/src/completions/fn_param.rs	1525	1562
crates/ide-completion/src/completions/fn_param.rs	2709	2841
crates/ide-completion/src/completions/fn_param.rs	3717	4460
crates/ide-completion/src/completions/fn_param.rs	4715	4777
crates/ide-completion/src/completions/fn_param.rs	7723	7808
crates/ide-completion/src/completions/fn_param.rs	7909	7994
crates/ide-completion/src/completions/fn_param.rs	8085	8130
crates/ide-completion/src/completions/fn_param.rs	8256	8329
crates/ide-completion/src/completions/keyword.rs	1288	1467
crates/ide-completion/src/completions/keyword.rs	1689	3128
crates/ide-completion/src/completions/keyword.rs	3274	4938
crates/ide-completion/src/completions/keyword.rs	5169	6608
