path	bucket	rc	ms	bytes	lines	facts	size_skip	err
crates/parser/src/syntax_kind.rs	src	0	28	933	40	337	0	
crates/parser/src/syntax_kind/generated.rs	src	0	73	35965	1256	10024	0	
crates/parser/src/tests.rs	src	0	36	5951	197	3384	0	
crates/parser/src/tests/prefix_entries.rs	src	0	27	3654	110	2089	0	
crates/parser/src/tests/top_entries.rs	src	0	25	7320	343	1152	0	
crates/parser/src/token_set.rs	src	0	16	1749	57	681	0	
crates/parser/test_data/generated/runner.rs	test_data	0	53	39228	1017	10415	0	
crates/parser/test_data/lexer/err/byte_char_literals.rs	test_data	0	24	391	45	249	0	
crates/parser/test_data/lexer/err/byte_strings.rs	test_data	0	26	167	15	83	0	
crates/parser/test_data/lexer/err/c_strings.rs	test_data	0	21	167	15	83	0	
crates/parser/test_data/lexer/err/char_literals.rs	test_data	0	23	373	48	215	0	
crates/parser/test_data/lexer/err/empty_exponent.rs	test_data	0	29	122	23	163	0	
crates/parser/test_data/lexer/err/empty_int.rs	test_data	0	25	73	18	49	0	
crates/parser/test_data/lexer/err/incomplete_frontmatter_before_unicode.rs	test_data	0	29	9	3	5	0	
crates/parser/test_data/lexer/err/lifetime_starts_with_a_number.rs	test_data	0	31	14	3	7	0	
crates/parser/test_data/lexer/err/strings.rs	test_data	0	41	153	15	83	0	
crates/parser/test_data/lexer/err/unclosed_block_comment_at_eof.rs	test_data	0	31	2	1	3	0	
crates/parser/test_data/lexer/err/unclosed_block_comment_with_content.rs	test_data	0	31	11	2	3	0	
crates/parser/test_data/lexer/err/unclosed_byte_at_eof.rs	test_data	0	15	2	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_at_eof.rs	test_data	0	34	2	1	3	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_ascii_escape.rs	test_data	0	30	6	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_ferris.rs	test_data	0	32	6	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_slash.rs	test_data	0	26	3	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_slash_double_quote.rs	test_data	0	29	4	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_slash_n.rs	test_data	0	25	4	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_space.rs	test_data	0	26	3	1	3	0	
crates/parser/test_data/lexer/err/unclosed_byte_string_with_unicode_escape.rs	test_data	0	16	10	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_ascii_escape.rs	test_data	0	16	6	1	7	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_ferris.rs	test_data	0	26	6	1	7	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_slash.rs	test_data	0	25	3	1	7	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_slash_n.rs	test_data	0	20	4	1	7	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_slash_single_quote.rs	test_data	0	25	4	1	7	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_space.rs	test_data	0	26	3	1	5	0	
crates/parser/test_data/lexer/err/unclosed_byte_with_unicode_escape.rs	test_data	0	22	10	1	7	0	
crates/parser/test_data/lexer/err/unclosed_char_at_eof.rs	test_data	0	36	1	1	3	0	
crates/parser/test_data/lexer/err/unclosed_char_with_ascii_escape.rs	test_data	0	18	5	1	5	0	
crates/parser/test_data/lexer/err/unclosed_char_with_ferris.rs	test_data	0	29	5	1	5	0	
crates/parser/test_data/lexer/err/unclosed_char_with_slash.rs	test_data	0	29	2	1	5	0	
crates/parser/test_data/lexer/err/unclosed_char_with_slash_n.rs	test_data	0	25	3	1	5	0	
crates/parser/test_data/lexer/err/unclosed_char_with_slash_single_quote.rs	test_data	0	20	3	1	5	0	
crates/parser/test_data/lexer/err/unclosed_char_with_space.rs	test_data	0	32	2	1	3	0	
crates/parser/test_data/lexer/err/unclosed_char_with_unicode_escape.rs	test_data	0	32	9	1	5	0	
crates/parser/test_data/lexer/err/unclosed_nested_block_comment_entirely.rs	test_data	0	37	9	2	3	0	
crates/parser/test_data/lexer/err/unclosed_nested_block_comment_partially.rs	test_data	0	18	25	2	7	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_at_eof.rs	test_data	0	35	5	1	3	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_with_ascii_escape.rs	test_data	0	21	9	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_with_ferris.rs	test_data	0	26	9	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_with_slash.rs	test_data	0	33	6	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_with_slash_n.rs	test_data	0	34	7	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_with_space.rs	test_data	0	28	6	1	3	0	
crates/parser/test_data/lexer/err/unclosed_raw_byte_string_with_unicode_escape.rs	test_data	0	31	13	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_at_eof.rs	test_data	0	31	4	1	3	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_with_ascii_escape.rs	test_data	0	24	8	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_with_ferris.rs	test_data	0	21	8	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_with_slash.rs	test_data	0	28	5	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_with_slash_n.rs	test_data	0	28	6	1	5	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_with_space.rs	test_data	0	24	5	1	3	0	
crates/parser/test_data/lexer/err/unclosed_raw_string_with_unicode_escape.rs	test_data	0	15	12	1	5	0	
crates/parser/test_data/lexer/err/unclosed_string_at_eof.rs	test_data	0	21	1	1	3	0	
crates/parser/test_data/lexer/err/unclosed_string_with_ascii_escape.rs	test_data	0	20	5	1	5	0	
crates/parser/test_data/lexer/err/unclosed_string_with_ferris.rs	test_data	0	18	5	1	5	0	
crates/parser/test_data/lexer/err/unclosed_string_with_slash.rs	test_data	0	10	2	1	5	0	
crates/parser/test_data/lexer/err/unclosed_string_with_slash_double_quote.rs	test_data	0	24	3	1	5	0	
crates/parser/test_data/lexer/err/unclosed_string_with_slash_n.rs	test_data	0	126	3	1	5	0	
crates/parser/test_data/lexer/err/unclosed_string_with_space.rs	test_data	0	48	2	1	3	0	
crates/parser/test_data/lexer/err/unclosed_string_with_unicode_escape.rs	test_data	0	131	9	1	5	0	
crates/parser/test_data/lexer/err/unstarted_raw_byte_string_at_eof.rs	test_data	0	51	4	1	5	0	
crates/parser/test_data/lexer/err/unstarted_raw_byte_string_with_ascii.rs	test_data	0	137	20	1	13	0	
crates/parser/test_data/lexer/err/unstarted_raw_string_at_eof.rs	test_data	0	127	3	1	5	0	
crates/parser/test_data/lexer/err/unstarted_raw_string_with_ascii.rs	test_data	0	144	19	1	13	0	
crates/parser/test_data/lexer/err/unterminated_string_unknown_prefix.rs	test_data	0	126	90	5	27	0	
crates/parser/test_data/lexer/ok/block_comment.rs	test_data	0	98	23	4	7	0	
crates/parser/test_data/lexer/ok/byte_strings.rs	test_data	0	78	48	4	29	0	
crates/parser/test_data/lexer/ok/chars.rs	test_data	0	27	34	2	25	0	
crates/parser/test_data/lexer/ok/frontmatter.rs	test_data	0	17	50	9	41	0	
crates/parser/test_data/lexer/ok/guarded_str_prefix_edition_2021.rs	test_data	0	14	25	3	9	0	
crates/parser/test_data/lexer/ok/hello.rs	test_data	0	19	11	1	7	0	
crates/parser/test_data/lexer/ok/ident.rs	test_data	0	17	34	2	17	0	
crates/parser/test_data/lexer/ok/keywords.rs	test_data	0	17	162	4	41	0	
crates/parser/test_data/lexer/ok/lifetimes.rs	test_data	0	17	24	2	19	0	
crates/parser/test_data/lexer/ok/numbers.rs	test_data	0	24	165	10	89	0	
crates/parser/test_data/lexer/ok/raw_ident.rs	test_data	0	16	12	2	5	0	
crates/parser/test_data/lexer/ok/raw_strings.rs	test_data	0	17	37	2	7	0	
crates/parser/test_data/lexer/ok/shebang_frontmatter.rs	test_data	0	13	71	10	43	0	
crates/parser/test_data/lexer/ok/single_line_comments.rs	test_data	0	17	120	13	47	0	
crates/parser/test_data/lexer/ok/strings.rs	test_data	0	17	48	3	25	0	
crates/parser/test_data/lexer/ok/symbols.rs	test_data	0	21	77	7	33	0	
crates/parser/test_data/lexer/ok/whitespace.rs	test_data	0	20	14	5	15	0	
crates/parser/test_data/parser/err/0000_struct_field_missing_comma.rs	test_data	0	21	34	4	19	0	
crates/parser/test_data/parser/err/0001_item_recovery_in_file.rs	test_data	0	22	21	3	13	0	
crates/parser/test_data/parser/err/0002_duplicate_shebang.rs	test_data	0	14	42	3	13	0	
crates/parser/test_data/parser/err/0003_C++_semicolon.rs	test_data	0	15	40	4	21	0	
crates/parser/test_data/parser/err/0004_use_path_bad_segment.rs	test_data	0	20	12	1	9	0	
crates/parser/test_data/parser/err/0005_attribute_recover.rs	test_data	0	12	54	9	31	0	
crates/parser/test_data/parser/err/0006_named_field_recovery.rs	test_data	0	14	74	8	31	0	
crates/parser/test_data/parser/err/0007_stray_curly_in_file.rs	test_data	0	13	31	10	19	0	
crates/parser/test_data/parser/err/0008_item_block_recovery.rs	test_data	0	12	95	14	49	0	
crates/parser/test_data/parser/err/0009_broken_struct_type_parameter.rs	test_data	0	14	43	6	29	0	
crates/parser/test_data/parser/err/0010_unsafe_lambda_block.rs	test_data	0	15	42	4	25	0	
crates/parser/test_data/parser/err/0011_extern_struct.rs	test_data	0	11	19	2	7	0	
crates/parser/test_data/parser/err/0013_invalid_type.rs	test_data	0	15	86	8	33	0	
crates/parser/test_data/parser/err/0014_where_no_bounds.rs	test_data	0	13	23	2	21	0	
crates/parser/test_data/parser/err/0015_curly_in_params.rs	test_data	0	17	14	3	11	0	
crates/parser/test_data/parser/err/0016_missing_semi.rs	test_data	0	10	56	7	27	0	
crates/parser/test_data/parser/err/0017_incomplete_binexpr.rs	test_data	0	18	47	5	27	0	
crates/parser/test_data/parser/err/0018_incomplete_fn.rs	test_data	0	17	183	9	77	0	
crates/parser/test_data/parser/err/0019_let_recover.rs	test_data	0	17	142	13	57	0	
crates/parser/test_data/parser/err/0020_fn_recover.rs	test_data	0	17	16	4	13	0	
crates/parser/test_data/parser/err/0021_incomplete_param.rs	test_data	0	10	22	3	17	0	
crates/parser/test_data/parser/err/0022_bad_exprs.rs	test_data	0	17	112	4	73	0	
crates/parser/test_data/parser/err/0023_mismatched_paren.rs	test_data	0	18	94	6	21	0	
crates/parser/test_data/parser/err/0024_many_type_parens.rs	test_data	0	13	240	8	185	0	
crates/parser/test_data/parser/err/0025_nope.rs	test_data	0	15	541	33	113	0	
crates/parser/test_data/parser/err/0026_imp_recovery.rs	test_data	0	16	38	3	31	0	
crates/parser/test_data/parser/err/0027_incomplete_where_for.rs	test_data	0	14	30	4	21	0	
crates/parser/test_data/parser/err/0029_field_completion.rs	test_data	0	11	24	4	21	0	
crates/parser/test_data/parser/err/0032_match_arms_inner_attrs.rs	test_data	0	11	293	21	117	0	
crates/parser/test_data/parser/err/0033_match_arms_outer_attrs.rs	test_data	0	15	89	8	41	0	
crates/parser/test_data/parser/err/0034_bad_box_pattern.rs	test_data	0	16	91	7	49	0	
crates/parser/test_data/parser/err/0035_use_recover.rs	test_data	0	18	48	6	37	0	
crates/parser/test_data/parser/err/0036_partial_use.rs	test_data	0	14	37	3	23	0	
crates/parser/test_data/parser/err/0039_lambda_recovery.rs	test_data	0	21	83	6	57	0	
crates/parser/test_data/parser/err/0042_weird_blocks.rs	test_data	0	18	83	7	45	0	
crates/parser/test_data/parser/err/0043_unexpected_for_type.rs	test_data	0	14	239	10	179	0	
crates/parser/test_data/parser/err/0044_item_modifiers.rs	test_data	0	10	50	3	21	0	
crates/parser/test_data/parser/err/0047_repeated_extern_modifier.rs	test_data	0	14	22	2	15	0	
crates/parser/test_data/parser/err/0048_double_fish.rs	test_data	0	16	90	8	61	0	
crates/parser/test_data/parser/err/0049_let_else_right_curly_brace_for.rs	test_data	0	18	74	6	25	0	
crates/parser/test_data/parser/err/0050_let_else_right_curly_brace_loop.rs	test_data	0	19	64	6	19	0	
crates/parser/test_data/parser/err/0051_let_else_right_curly_brace_match.rs	test_data	0	22	114	8	45	0	
crates/parser/test_data/parser/err/0052_let_else_right_curly_brace_while.rs	test_data	0	25	70	6	21	0	
crates/parser/test_data/parser/err/0053_let_else_right_curly_brace_if.rs	test_data	0	22	80	7	25	0	
crates/parser/test_data/parser/err/0054_float_split_scientific_notation.rs	test_data	0	15	71	6	47	0	
crates/parser/test_data/parser/err/0055_impl_use.rs	test_data	0	22	17	3	9	0	
crates/parser/test_data/parser/err/0056_let_else_right_curly_brace_struct.rs	test_data	0	19	95	8	43	0	
crates/parser/test_data/parser/err/0057_let_else_right_curly_brace_arithmetic.rs	test_data	0	15	46	6	19	0	
crates/parser/test_data/parser/err/0057_let_else_right_curly_brace_format_args.rs	test_data	0	14	110	6	45	0	
crates/parser/test_data/parser/err/0058_let_else_right_curly_brace_range.rs	test_data	0	23	45	6	19	0	
crates/parser/test_data/parser/err/0059_let_else_right_curly_brace_closure.rs	test_data	0	16	51	6	25	0	
crates/parser/test_data/parser/err/0060_let_else_right_curly_brace_unary.rs	test_data	0	27	43	6	17	0	
crates/parser/test_data/parser/err/0061_let_else_right_curly_brace_do_yeet.rs	test_data	0	12	106	7	51	0	
crates/parser/test_data/parser/err/0062_let_else_right_curly_brace_become.rs	test_data	0	26	50	6	21	0	
crates/parser/test_data/parser/err/0063_let_else_right_curly_brace_reference.rs	test_data	0	17	43	6	17	0	
crates/parser/test_data/parser/err/0064_let_else_right_curly_brace_assignment.rs	test_data	0	23	48	6	19	0	
crates/parser/test_data/parser/inline/err/angled_path_without_qual.rs	test_data	0	18	34	3	25	0	
crates/parser/test_data/parser/inline/err/anonymous_static.rs	test_data	0	24	19	2	9	0	
crates/parser/test_data/parser/inline/err/arg_list_recovery.rs	test_data	0	19	77	7	61	0	
crates/parser/test_data/parser/inline/err/array_type_missing_semi.rs	test_data	0	19	18	2	13	0	
crates/parser/test_data/parser/inline/err/async_without_semicolon.rs	test_data	0	14	30	2	15	0	
crates/parser/test_data/parser/inline/err/bad_asm_expr.rs	test_data	0	16	72	6	38	0	
crates/parser/test_data/parser/inline/err/closure_ret_recovery.rs	test_data	0	16	37	2	25	0	
crates/parser/test_data/parser/inline/err/comma_after_default_values_syntax.rs	test_data	0	33	47	5	35	0	
crates/parser/test_data/parser/inline/err/comma_after_functional_update_syntax.rs	test_data	0	35	49	5	37	0	
crates/parser/test_data/parser/inline/err/crate_visibility_empty_recover.rs	test_data	0	27	16	2	9	0	
crates/parser/test_data/parser/inline/err/empty_param_slot.rs	test_data	0	20	25	2	23	0	
crates/parser/test_data/parser/inline/err/empty_segment.rs	test_data	0	19	13	2	7	0	
crates/parser/test_data/parser/inline/err/fn_pointer_type_missing_fn.rs	test_data	0	23	20	2	9	0	
crates/parser/test_data/parser/inline/err/fn_ret_recovery.rs	test_data	0	20	78	3	47	0	
crates/parser/test_data/parser/inline/err/function_ret_type_missing_arrow.rs	test_data	0	30	41	3	27	0	
crates/parser/test_data/parser/inline/err/gen_fn.rs	test_data	0	19	58	4	27	0	
crates/parser/test_data/parser/inline/err/generic_arg_list_recover.rs	test_data	0	18	40	3	33	0	
crates/parser/test_data/parser/inline/err/generic_arg_list_recover_expr.rs	test_data	0	25	54	3	41	0	
crates/parser/test_data/parser/inline/err/generic_param_list_recover.rs	test_data	0	31	28	2	31	0	
crates/parser/test_data/parser/inline/err/generic_static.rs	test_data	0	23	24	2	17	0	
crates/parser/test_data/parser/inline/err/impl_type.rs	test_data	0	15	87	5	33	0	
crates/parser/test_data/parser/inline/err/invalid_question_for_type_trait_bound.rs	test_data	0	29	35	2	29	0	
crates/parser/test_data/parser/inline/err/key_ident_cfg_predicate.rs	test_data	0	26	21	2	13	0	
crates/parser/test_data/parser/inline/err/let_else_right_curly_brace.rs	test_data	0	26	59	2	37	0	
crates/parser/test_data/parser/inline/err/macro_as_type_bound.rs	test_data	0	25	47	2	35	0	
crates/parser/test_data/parser/inline/err/macro_rules_as_macro_name.rs	test_data	0	26	49	4	19	0	
crates/parser/test_data/parser/inline/err/match_arms_recovery.rs	test_data	0	23	161	12	69	0	
crates/parser/test_data/parser/inline/err/meta_recovery.rs	test_data	0	21	56	7	45	0	
crates/parser/test_data/parser/inline/err/method_call_missing_argument_list.rs	test_data	0	11	50	5	33	0	
crates/parser/test_data/parser/inline/err/misplaced_label_err.rs	test_data	0	19	30	4	17	0	
crates/parser/test_data/parser/inline/err/missing_const_type.rs	test_data	0	17	13	2	9	0	
crates/parser/test_data/parser/inline/err/missing_fn_param_type.rs	test_data	0	21	29	2	27	0	
crates/parser/test_data/parser/inline/err/missing_static_type.rs	test_data	0	18	14	2	9	0	
crates/parser/test_data/parser/inline/err/path_item_without_excl.rs	test_data	0	17	4	2	5	0	
crates/parser/test_data/parser/inline/err/pointer_type_no_mutability.rs	test_data	0	15	14	2	9	0	
crates/parser/test_data/parser/inline/err/postfix_dot_expr_ambiguity.rs	test_data	0	13	27	5	19	0	
crates/parser/test_data/parser/inline/err/precise_capturing_invalid.rs	test_data	0	19	28	2	15	0	
crates/parser/test_data/parser/inline/err/pub_expr.rs	test_data	0	18	21	2	15	0	
crates/parser/test_data/parser/inline/err/record_literal_before_ellipsis_recovery.rs	test_data	0	13	106	7	81	0	
crates/parser/test_data/parser/inline/err/record_literal_field_eq_recovery.rs	test_data	0	24	54	5	39	0	
crates/parser/test_data/parser/inline/err/record_literal_missing_ellipsis_recovery.rs	test_data	0	15	62	5	49	0	
crates/parser/test_data/parser/inline/err/record_pat_field_eq_recovery.rs	test_data	0	12	41	4	23	0	
crates/parser/test_data/parser/inline/err/recover_from_missing_assoc_item_binding.rs	test_data	0	11	45	2	25	0	
crates/parser/test_data/parser/inline/err/recover_from_missing_const_default.rs	test_data	0	18	43	2	23	0	
crates/parser/test_data/parser/inline/err/static_where_clause.rs	test_data	0	14	35	3	17	0	
crates/parser/test_data/parser/inline/err/struct_field_recover.rs	test_data	0	14	51	3	39	0	
crates/parser/test_data/parser/inline/err/top_level_let.rs	test_data	0	10	27	2	17	0	
crates/parser/test_data/parser/inline/err/tuple_expr_empty_expr.rs	test_data	0	15	36	5	25	0	
crates/parser/test_data/parser/inline/err/tuple_field_list_recovery.rs	test_data	0	16	35	3	25	0	
crates/parser/test_data/parser/inline/err/tuple_pat_leading_comma.rs	test_data	0	16	26	4	13	0	
crates/parser/test_data/parser/inline/err/type_bounds_macro_call_recovery.rs	test_data	0	15	55	2	63	0	
crates/parser/test_data/parser/inline/err/type_in_array_recover.rs	test_data	0	12	14	2	11	0	
crates/parser/test_data/parser/inline/err/unsafe_block_in_mod.rs	test_data	0	16	33	2	23	0	
crates/parser/test_data/parser/inline/err/use_tree_list_err_recovery.rs	test_data	0	13	52	6	33	0	
crates/parser/test_data/parser/inline/ok/anonymous_const.rs	test_data	0	15	18	2	9	0	
crates/parser/test_data/parser/inline/ok/arb_self_types.rs	test_data	0	22	69	5	51	0	
crates/parser/test_data/parser/inline/ok/arg_with_attr.rs	test_data	0	11	34	4	32	0	
crates/parser/test_data/parser/inline/ok/array_attrs.rs	test_data	0	13	40	2	29	0	
crates/parser/test_data/parser/inline/ok/array_expr.rs	test_data	0	16	55	7	41	0	
crates/parser/test_data/parser/inline/ok/array_type.rs	test_data	0	17	19	2	11	0	
crates/parser/test_data/parser/inline/ok/as_precedence.rs	test_data	0	16	37	2	24	0	
crates/parser/test_data/parser/inline/ok/asm_expr.rs	test_data	0	12	187	11	72	0	
crates/parser/test_data/parser/inline/ok/asm_keyword_name.rs	test_data	0	11	50	4	34	0	
crates/parser/test_data/parser/inline/ok/asm_kinds.rs	test_data	0	12	89	6	56	0	
crates/parser/test_data/parser/inline/ok/asm_label.rs	test_data	0	18	44	4	32	0	
crates/parser/test_data/parser/inline/ok/asm_piece_attr.rs	test_data	0	26	50	2	29	0	
crates/parser/test_data/parser/inline/ok/asm_sym_paren.rs	test_data	0	17	54	4	42	0	
crates/parser/test_data/parser/inline/ok/assoc_const_eq.rs	test_data	0	18	78	4	71	0	
crates/parser/test_data/parser/inline/ok/assoc_item_list.rs	test_data	0	21	89	7	47	0	
crates/parser/test_data/parser/inline/ok/assoc_item_list_inner_attrs.rs	test_data	0	25	20	2	13	0	
crates/parser/test_data/parser/inline/ok/assoc_type_bound.rs	test_data	0	20	89	3	47	0	
crates/parser/test_data/parser/inline/ok/assoc_type_eq.rs	test_data	0	17	46	2	29	0	
crates/parser/test_data/parser/inline/ok/async_trait_bound.rs	test_data	0	21	40	2	25	0	
crates/parser/test_data/parser/inline/ok/attr_on_expr_stmt.rs	test_data	0	15	82	7	71	0	
crates/parser/test_data/parser/inline/ok/await_expr.rs	test_data	0	26	100	8	84	0	
crates/parser/test_data/parser/inline/ok/bare_dyn_types_with_leading_lifetime.rs	test_data	0	29	55	3	31	0	
crates/parser/test_data/parser/inline/ok/become_expr.rs	test_data	0	15	31	4	24	0	
crates/parser/test_data/parser/inline/ok/bind_pat.rs	test_data	0	24	146	9	89	0	
crates/parser/test_data/parser/inline/ok/binop_resets_statementness.rs	test_data	0	19	22	2	34	0	
crates/parser/test_data/parser/inline/ok/block.rs	test_data	0	21	65	5	66	0	
crates/parser/test_data/parser/inline/ok/block_items.rs	test_data	0	25	21	2	20	0	
crates/parser/test_data/parser/inline/ok/box_pat.rs	test_data	0	17	118	6	80	0	
crates/parser/test_data/parser/inline/ok/break_ambiguity.rs	test_data	0	31	88	7	59	0	
crates/parser/test_data/parser/inline/ok/break_expr.rs	test_data	0	35	102	9	58	0	
crates/parser/test_data/parser/inline/ok/builtin_expr.rs	test_data	0	31	126	6	86	0	
crates/parser/test_data/parser/inline/ok/call_expr.rs	test_data	0	25	118	7	107	0	
crates/parser/test_data/parser/inline/ok/cast_expr.rs	test_data	0	27	89	7	71	0	
crates/parser/test_data/parser/inline/ok/cfg_attr.rs	test_data	0	32	85	2	43	0	
crates/parser/test_data/parser/inline/ok/cfg_composite_pred.rs	test_data	0	36	33	2	27	0	
crates/parser/test_data/parser/inline/ok/cfg_key_value_pred.rs	test_data	0	32	23	2	15	0	
crates/parser/test_data/parser/inline/ok/cfg_meta.rs	test_data	0	20	35	3	25	0	
crates/parser/test_data/parser/inline/ok/cfg_true_false_pred.rs	test_data	0	26	29	3	21	0	
crates/parser/test_data/parser/inline/ok/closure_binder.rs	test_data	0	32	29	2	28	0	
crates/parser/test_data/parser/inline/ok/closure_body_underscore_assignment.rs	test_data	0	26	24	2	26	0	
crates/parser/test_data/parser/inline/ok/closure_params.rs	test_data	0	20	63	4	52	0	
crates/parser/test_data/parser/inline/ok/closure_postfix_range_method_call.rs	test_data	0	20	54	5	59	0	
crates/parser/test_data/parser/inline/ok/closure_range_method_call.rs	test_data	0	21	52	5	55	0	
crates/parser/test_data/parser/inline/ok/const_arg.rs	test_data	0	19	16	2	13	0	
crates/parser/test_data/parser/inline/ok/const_arg_block.rs	test_data	0	29	22	2	19	0	
crates/parser/test_data/parser/inline/ok/const_arg_bool_literal.rs	test_data	0	24	18	2	13	0	
crates/parser/test_data/parser/inline/ok/const_arg_literal.rs	test_data	0	31	33	2	17	0	
crates/parser/test_data/parser/inline/ok/const_arg_negative_number.rs	test_data	0	25	17	2	15	0	
crates/parser/test_data/parser/inline/ok/const_block_pat.rs	test_data	0	19	233	13	130	0	
crates/parser/test_data/parser/inline/ok/const_closure.rs	test_data	0	22	39	2	32	0	
crates/parser/test_data/parser/inline/ok/const_item.rs	test_data	0	32	19	2	9	0	
crates/parser/test_data/parser/inline/ok/const_param.rs	test_data	0	25	24	2	14	0	
crates/parser/test_data/parser/inline/ok/const_param_default_expression.rs	test_data	0	45	32	2	18	0	
crates/parser/test_data/parser/inline/ok/const_param_default_literal.rs	test_data	0	40	29	2	18	0	
crates/parser/test_data/parser/inline/ok/const_param_default_path.rs	test_data	0	27	35	2	19	0	
crates/parser/test_data/parser/inline/ok/const_trait_bound.rs	test_data	0	29	37	2	21	0	
crates/parser/test_data/parser/inline/ok/const_where_clause.rs	test_data	0	29	87	6	44	0	
crates/parser/test_data/parser/inline/ok/continue_expr.rs	test_data	0	29	69	7	35	0	
crates/parser/test_data/parser/inline/ok/crate_path.rs	test_data	0	26	16	2	10	0	
crates/parser/test_data/parser/inline/ok/crate_visibility.rs	test_data	0	26	62	4	28	0	
crates/parser/test_data/parser/inline/ok/crate_visibility_in.rs	test_data	0	21	51	3	23	0	
crates/parser/test_data/parser/inline/ok/default_async_fn.rs	test_data	0	19	49	4	22	0	
crates/parser/test_data/parser/inline/ok/default_async_unsafe_fn.rs	test_data	0	23	56	4	22	0	
crates/parser/test_data/parser/inline/ok/default_item.rs	test_data	0	28	26	2	11	0	
crates/parser/test_data/parser/inline/ok/default_unsafe_item.rs	test_data	0	33	65	4	24	0	
crates/parser/test_data/parser/inline/ok/deref_pat.rs	test_data	0	26	41	2	21	0	
crates/parser/test_data/parser/inline/ok/destructuring_assignment_struct_rest_pattern.rs	test_data	0	31	34	4	32	0	
crates/parser/test_data/parser/inline/ok/destructuring_assignment_wildcard_pat.rs	test_data	0	42	44	5	36	0	
crates/parser/test_data/parser/inline/ok/dot_dot_pat.rs	test_data	0	29	555	26	290	0	
crates/parser/test_data/parser/inline/ok/dyn_trait_type.rs	test_data	0	47	42	2	33	0	
crates/parser/test_data/parser/inline/ok/dyn_trait_type_weak.rs	test_data	0	42	225	10	93	0	
crates/parser/test_data/parser/inline/ok/edition_2015_dyn_prefix_inside_generic_arg.rs	test_data	0	34	29	3	17	0	
crates/parser/test_data/parser/inline/ok/effect_blocks.rs	test_data	0	43	90	5	77	0	
crates/parser/test_data/parser/inline/ok/exclusive_range_pat.rs	test_data	0	24	72	7	49	0	
crates/parser/test_data/parser/inline/ok/expr_literals.rs	test_data	0	35	226	15	85	0	
crates/parser/test_data/parser/inline/ok/expression_after_block.rs	test_data	0	28	52	5	51	0	
crates/parser/test_data/parser/inline/ok/extern_block.rs	test_data	0	31	31	3	17	0	
crates/parser/test_data/parser/inline/ok/extern_crate.rs	test_data	0	16	37	3	13	0	
crates/parser/test_data/parser/inline/ok/extern_crate_rename.rs	test_data	0	30	51	3	17	0	
crates/parser/test_data/parser/inline/ok/field_expr.rs	test_data	0	19	97	10	81	0	
crates/parser/test_data/parser/inline/ok/fn_.rs	test_data	0	25	12	2	11	0	
crates/parser/test_data/parser/inline/ok/fn_decl.rs	test_data	0	29	22	2	16	0	
crates/parser/test_data/parser/inline/ok/fn_def_param.rs	test_data	0	19	35	2	25	0	
crates/parser/test_data/parser/inline/ok/fn_pointer_param_ident_path.rs	test_data	0	16	55	3	33	0	
crates/parser/test_data/parser/inline/ok/fn_pointer_type.rs	test_data	0	26	113	5	57	0	
crates/parser/test_data/parser/inline/ok/fn_pointer_type_with_ret.rs	test_data	0	18	21	2	11	0	
crates/parser/test_data/parser/inline/ok/fn_pointer_unnamed_arg.rs	test_data	0	14	23	2	13	0	
crates/parser/test_data/parser/inline/ok/for_binder_bound.rs	test_data	0	19	44	2	29	0	
crates/parser/test_data/parser/inline/ok/for_expr.rs	test_data	0	20	33	4	28	0	
crates/parser/test_data/parser/inline/ok/for_range_from.rs	test_data	0	41	51	6	35	0	
crates/parser/test_data/parser/inline/ok/for_type.rs	test_data	0	31	121	4	75	0	
crates/parser/test_data/parser/inline/ok/format_args_named_arg_keyword.rs	test_data	0	21	57	4	34	0	
crates/parser/test_data/parser/inline/ok/frontmatter.rs	test_data	0	24	109	9	61	0	
crates/parser/test_data/parser/inline/ok/full_range_expr.rs	test_data	0	17	21	2	20	0	
